INDEX,Actual,Offenses,% Stolen,,%,Crime,2015,2014
CRIMES,Offenses,Cleared,Cleared Property,,Change,Index,pop,Offenses
Murder,11,7,63.6% 0,,-8.3%,0.2,"586,107",12
Rape,158,38,24.1% 852,,-1.9%,2.7,"586,107",161
Robbery,54,26,"48.1% 26,000",,1.9%,0.9,"586,107",53
Agg. Assault,870,587,67.5% 0,,9.8%,14.8,"586,107",792
Burglary,"1,648",252,"15.3% 3,064,433",,2.2%,28.1,"586,107","1,613"
Larceny,"8,274","2,173","26.3% 6,072,312",,-6.8%,141.2,"586,107","8,874"
MVT,542,141,"26.0% 3,521,894",,-2.7%,9.2,"586,107",557
Violent Crimes,"1,093",658,"60.2% $12,685,491",,7.4%,18.6,"586,107","12,062"
Property,,,,,,,,
"","10,464","2,566","24.5% $12,658,639",,-5.3%,178.5,"586,107","11,044"
Crimes,,,,,,,,
TOTAL,"11,557","3,224","27.9% $12,685,491",,-4.19%,197.2,"586,107","12,062"
Arson4,41,7,"17.1% 2,018,959",,-22.6%,0.7,"586,107",33
"",,,Crimes Rates Per
"",2015 Index Crimes,2015 Population Estimates,"10,000"
"",,,Inhabitants
Albany,782,"37,956",276.1
Albany County Sheriff's Office,56,"5,581",100.3
Laramie Police Department,569,"32,375",175.8
UW Police Department,157,,
Big Horn,54,"10,627",193.2
Big Horn County Sheriff's Office,24,"6,338",37.9
Lovell Police Department,4,"2,415",16.6
Greybull Police Department,26,"1,874",138.7
Campbell,"1,029","48,597",385.0
Campbell County Sheriff's Office,218,"16,095",135.4
Gillette Police Department,811,"32,502",249.5
Carbon,313,"15,334",453.1
Carbon County Sheriff's Office,30,"3,584",83.7
Rawlins Police Department,270,"9,227",292.6
Saratoga Police Department,13,"1,694",76.7
Hanna Marshal's Office,0,829,0.0
Converse,271,"14,093",485.9
Converse County Sheriff's Office,49,"5,004",97.9
Douglas Police Department,202,"6,503",310.6
Glenrock Police Department,20,"2,586",77.3
Crook,77,"6,840",498.7
Crook County Sheriff's Office,29,"4,546",63.8
Sundance Police Department,16,"1,252",127.8
Moorcroft Police Department,32,"1,042",307.1
Fremont,936,"40,604",871.7
Fremont County Sheriff's Office,150,"21,914",68.4
Lander Police Department,227,"7,677",295.7
Riverton Police Department,559,"11,013",507.6
Goshen,227,"13,467",336.9
Goshen County Sheriff's Office,92,"6,705",137.2
Torrington Police Department,135,"6,762",199.6
Hot Springs,38,"4,793",184.3
Hot Springs County Sheriff's Office,25,"1,769",141.3
Thermopolis Police Department,13,"3,024",43.0
Johnson,125,"8,528",283.1
Johnson County Sheriff's Office,32,"3,905",81.9
Buffalo Police Department,93,"4,623",201.2
Laramie,"2,481",,"96,943",,586.2
"",Forcible Rape,,4,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,1,,,
"",,,,F,,
"",,,,M,3,
Aggravated Assault,,,14,,,
"",,,,F,2,
"",,,,M,1,
"",Burglary,,15,,,
"",,,,F,,
"",,,,M,19,2
"",Larceny-Theft,,138,,,
"",,,,F,8,1
"",,,,M,0,
Motor Vehicle Theft,,,15,,,
"",,,,F,1,
"",TOTAL INDEX,,,M,23,2
"",,,187,,,
OFFENSE ARRESTS,,,,F,11,1
"",,Sex Offender Registry Information1,,
"",,,,
"",,“g” Lifetime “h” Lifetime “j” Lifetime,Under,New Records
"",Total Registered,,,
"",,Registrants Registrants Registrants,Review,Entered2
2015,12,4 6 2,0,0
2014,19,6 6 7,0,18
2013,13,5 6 2,0,8
2012,14,5 4 3,1,4
2011,12,5 5 3,0,5
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
467,432,8.1%,157,33.6%,"$216,056","$17,968"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,2,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",8,M,8,1,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",24,M,22,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",394,M,46,19,,
Larceny-Theft,,,,,,
"",,F,14,1,,
"",,,,,,
"",31,M,,2,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,467,M,78,22,,
OFFENSE ARRESTS,F,18,1,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,40,10,11,19,0,3
2014,39,9,11,19,0,6
2013,37,10,11,16,0,3
2012,35,8,7,18,2,5
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
91,63,44.4%,11,12.1%,"$56,364","$1,148"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,4,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,14,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",78,M,17,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",8,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,35,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
376,369,1.9%,146,38.8%,"$159,692","$16,820"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,2,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,4,1,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",22,M,8,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",316,M,29,19,,
Larceny-Theft,,,,,,
"",,F,12,1,,
"",,,,,,
"",23,M,,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,43,22,,,
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
54,61 -11.5%,,17,94.1%,"$28,040","$1,196"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,2,
Aggravated Assault,,,1,,,
"",,,,F,,
"",,,,M,1,4
"",Burglary,,10,,,
"",,,,F,,
"",,,,M,2,2
"",Larceny-Theft,,42,,,
"",,,,F,2,2
"",,,,M,,
Motor Vehicle Theft,,,1,,,
"",,,,F,,
"",TOTAL INDEX,,,M,6,6
"",,,54,,,
OFFENSE ARRESTS,,,,F,2,2
"",,Sex Offender Registry Information1,,
"",,,,
"",,“g” Lifetime “h” Lifetime “j” Lifetime,Under,New Records
"",Total Registered,,,
"",,Registrants Registrants Registrants,Review,Entered2
2015,18,5 7 6,0,2
2014,17,4 7 6,0,3
2013,16,3 7 6,0,1
2012,15,3 7 4,0,1
2011,14,4 6 4,0,4
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
3,6 -50.0%,,1,33.3%,"$1,250",$135
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,0,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,0,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,2,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,1,,,
"",,,,F,,
"",TOTAL INDEX,,,M,1,0
"",,,3,,,
OFFENSE ARRESTS,,,,F,0,0
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
51,55  -7.3%,,16,31.4%,"$26,790","$1,061"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,2,
Aggravated Assault,,,1,,,
"",,,,F,,
"",,,,M,1,4
"",Burglary,,10,,,
"",,,,F,,
"",,,,M,2,2
"",Larceny-Theft,,40,,,
"",,,,F,2,2
"",,,,M,,
Motor Vehicle Theft,,,0,,,
"",,,,F,,
"",TOTAL INDEX,,,M,5,6
"",,,51,,,
OFFENSE ARRESTS,,,,F,2,2
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
80,86 7.0%,,34,42.5%,"$67,771","$50,730"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,1,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,2,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,4,,,
"",,,,F,2,
"",,,,M,1,
"",Burglary,,12,,,
"",,,,F,1,
"",,,,M,5,9
"",Larceny-Theft,,59,,,
"",,,,F,1,3
"",,,,M,,1
Motor Vehicle Theft,,,5,,,
"",,,,F,,
"",TOTAL INDEX,,,M,10,10
"",,,80,,,
OFFENSE ARRESTS,,,,F,4,3
"",,Sex Offender Registry Information1,,
"",,,,
"",,“g” Lifetime “h” Lifetime “j” Lifetime,Under,New Records
"",Total Registered,,,
"",,Registrants Registrants Registrants,Review,Entered2
2015,19,9 6 4,0,0
2014,20,9 6 5,0,6
2013,15,7 3 5,0,21
2012,17,5 1 8,2,33
2011,11,3 1 5,2,21
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
10,9 11.1%,,5,50.0%,"$50,683","$46,958"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,2,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,3,,,
"",,,,F,1,
"",,,,M,,
"",Burglary,,2,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,4,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,1,,,
"",,,,F,,
"",TOTAL INDEX,,,M,2,0
"",,,10,,,
OFFENSE ARRESTS,,,,F,1,0
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change Reported,,Cleared,Cleared,,Value
70,77 -10.0%,,29,41.4%,"$17,088","$3,772"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,1,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,1,,,
"",,,,F,1,
"",,,,M,1,
"",Burglary,,10,,,
"",,,,F,1,
"",,,,M,5,9
"",Larceny-Theft,,55,,,
"",,,,F,1,3
"",,,,M,,1
Motor Vehicle Theft,,,4,,,
"",,,,F,,
"",TOTAL INDEX,,,M,8,10
"",,,70,,,
OFFENSE ARRESTS,,,,F,3,3
"",2015 WYOMING CONCEALED FIREARM PERMITS,
"",NEW APPLICATIONS RENEWAL APPLICATIONS,
Month,Received Denials Reject % Month Received Denials,Reject
"",,%
Jan,175 1 0.57%   Jan 360 0,0.00%
Feb,266 3 1.13%   Feb 332 0,0.00%
Mar,317 6 1.89%   Mar 354 0,0.00%
Apr,283 3 1.06%   Apr 336 1,0.30%
May,220 7 3.18%   May 341 3,0.88%
Jun,253 5 1.98%   Jun 308 1,0.32%
Jul,198 3 1.52%   Jul 305 1,0.33%
Aug,121 1 0.83%   Aug 264 1,0.38%
Sep,262 8 3.05%   Sep 278 0,0.00%
Oct,184 1 0.54%   Oct 285 0,0.00%
Nov,239 5 2.09%   Nov 261 1,0.38%
Dec,427 4 0.94%   Dec 330 1,0.30%
Total,2945 47 1.60% Total 3754 9,0.24%
Total New Application Permits Issued:  2722,Total Cancelled Permits:39,
Total Renewal Permits Issued:,"3691Total Valid Permits in 2015:27,345",
Total of All Permits Issued:,"6413Total Valid Permits in 2014:26,618",
Total of Revoked Permits:,"24Total Fees Collected in 2015:$367,590",
"",,,New Permits Issued,,
2015,2014,2013,2012,2011,2010
"2,722","2,526","3,572","1,690","2,061","3,451"
Case Management,Persons,Property,Morals,,Justice,,Drugs,Other,Total
Opened,22,12,,2,,2,282,18,338
Opened Upon Request of other Agency,13,11,,0,,2,10,4,40
Open/Inactive,26,9,,0,,3,672,1,711
Closed,3,5,,1,,2,257,5,273
Controlled Substance Arrests,State,,,Federal,,Total,
"",Misdemeanor,Felony,,,,,
Cocaine,1,,11,,5,,17
Marijuana,20,,54,,3,,77
Spice,0,,0,,0,,0
Methamphetamine,11,,264,,75,,350
Prescription - All,3,,17,,1,,21
Club Drugs,0,,1,,0,,1
Hallucinogens,0,,7,,1,,8
Heroin,1,,7,,3,,11
Other,1,,5,,0,,6
Total,37,,366,,88,,491
"",,,,,,,,,,,,
"",Persons,,Property,,Morals,,Justice,,Weapons,,Total,
Arrests - Non Drug Related,,,,,,,,,,,,
"",,7,,4,,2,,4,,3,,20
"",State,Federal
Search Warrants Executed,,
"",386,10
Suspect Sex,Persons,Property,Morals,Justice,Drugs,Other,Total,,,,,,,,,,,,,,,,
"",ale,,,1,,,,,,,,,,,,30,,,,,,34,
Female,1,5,1,4,150,4,165,,,,,,,,,,,,,,,,
"",nknown,,,,,,,,,,,,,,,,,,,,,,
Total,14,15,2,5,459,12,507,,,,,,,,,,,,,,,,
Suspect Race,Persons,Property,Morals,Justice,Drugs,Other,Total,,,,,,,,,,,,,,,,
"",hite,,,1,,,1,,,,,,,,,38,,,1,,,43,
African-American,1,0,0,0,14,0,15,,,,,,,,,,,,,,,,
"",ispanic,,,,,,,,,,,,,,,3,,,,,,3,
Native American,0,0,0,0,30,2,32,,,,,,,,,,,,,,,,
"",sian,,,,,,,,,,,,,,,,,,,,,,
Others,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,
All Controlled Substance Charges - State and Federal,Cocaine,Marijuana,Meth,Hallucinogens,Prescript,Spice,Heroin,Other,Total,,,,,,,,,,,,,,,,,,,,
"",ossession,,,1,,,10,,,127,,,,,,2,,,,,,,,,0,,,28,
Sale,4,16,135,3,23,0,9,1,191,,,,,,,,,,,,,,,,,,,,
"",id and Abet,,,,,,,,,10,,,,,,,,,,,,,,,0,,,1,
Conspiracy,5,12,180,3,5,0,1,0,206,,,,,,,,,,,,,,,,,,,,
"",ransportation\Smuggle,,,,,,2,,,6,,,,,,,,,,,,,,,0,,,2,
Use/Consumption,0,3,5,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,
"",anufacture,,,,,,,,,3,,,,,,,,,,,,,,,0,,,,
Cultivation,0,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,
"",rug Endangered Children,,,,,,,,,29,,,,,,,,,,,,,,,0,,,3,
Other,0,0,5,0,0,0,1,1,7,,,,,,,,,,,,,,,,,,,,
"",otal,,,2,,,15,,,500,,,1,,,5,,,,,,2,,,2,,,76,
Controlled Substance Seizures\Purchases,Seizures,WHP,,Total,,Measure,Purchase,Measure
Cocaine - Powder,5579.7,3.8,,5583.5,,Grams,4.6,Grams
Crack Cocaine,233.1,38.05,,271.15,,Grams,0,Grams
Marijuana,879453.09,340161.18,,1219614.27,,Grams,91.22,Grams
Spice,540.82,30467.15,,31007.97,,Grams,6.74,Grams
Edibles,4487,1644,,6131,,Grams,4,Grams
Hash,87.3,389,,476.3,,Grams,0,Grams
Liquid/Oil,358.3,136.4,,494.7,,Milliliters,7.5,Milliliters
Wax,797.55,5.7,,803.25,,Grams,3.5,Grams
Methamphetamine - Powder,234,2.5,,236.5,,Grams,78.35,Grams
Methamphetamine - ICE,67968.11,7500.27,,75468.38,,Grams,873.71,Grams
Prescription - Stimulants,436.8,286,,722.8,,Pills,0,Pills
Depressants,68,125,,193,,Pills,5,Pills
Oxy/Hydrocodone/Vicodin/Etc.,85.6,355,,440.6,,Pills,130,Pills
Steroids,38,0,,38,,Dose,0,Dose
Morphine,30,2,,32,,Dose,34,Dose
Fentanyl,0,0,,0,,Dose,0,Dose
Hallucinogens - LSD,206,30,,236,,Dose,19,Dose
Psilocybin,99.04,38.5,,137.54,,Grams,0,Grams
Other,2,0,,2,,Grams,1,Grams
Heroin - Brown,3.5,0,,3.5,,Grams,4.6,Grams
Heroin - Black Tar,257.19,0,,257.19,,Grams,4.4,Grams
Heroin - White,4.3,0,,4.3,,Grams,0,Grams
Club Drugs,378,2.5,,380.5,,Dose,0,Dose
Marijuana Plant Seized/Destroyed,68,5,,73,,Plants,,
Clan Lab Categories,Total,
OPERATIONAL Active or Inactive,,3
DUMP SITE ONLY,,3
Total,,6
"",Investigation,Disrupted,,Dismantled,,Total,
Drug Trafficking Organizations,35,,7,,4,,46
Money Laundering Organizations,2,,1,,0,,3
Gangs,35,,8,,4,,47
Totals,72,,16,,8,,96
Weapon Seizure Breakdown,Total,,Charges Filed,
Handgun,,31,,3
Rifle,,19,,0
Shotgun,,13,,0
Machine Guns / Assault Weapons,,3,,0
Explosive Devices,,0,,0
Other,,0,,0
Total,,66,,3
"",Total,Federal
Wire Intercepts Initiated,,
"",16,2
Pen Registers Initiated,Total,Federal,,,
"",23,,,10,
