Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",36,M,7,,,
Larceny-Theft,,,,,,
"",,F,3,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,9,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
97,99,-2.0%,34,35.1%,"$49,607.00","$19,201.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",5,M,2,0,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",10,M,0,3,,
Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",76,M,2,2,,
Larceny-Theft,,,,,,
"",,F,1,0,,
"",,,,,,
"",5,M,2,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,97,M,6,5,,
OFFENSE ARRESTS,F,1,0,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",,Total Registered,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
2012,17,5,1,8,2,33,,,,,,,,,,,
2011,11,3,1,5,2,21,,,,,,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
4,8,-50.0,3,75.0%,"$3,160.00","$2,500.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,2,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
93,91,2.2%,31,33.3%,"$46,447.00","$16,701.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,,3,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",75,M,2,2,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,4,5,,,
2012   WYOMIING   CONCEALLED   FFIIREARM   PERMIITSS,,,,,,,,
NEEW   APPPPLLIIICCATTIIIONSS,,RREENEEWALL   APPPPLLIIICCATTIIIONSS,,,,,,
"",,,,,,,,
Month,Received,Denials,Reject %,Month,Received,Denials,Reject %,
"",,,,,,,,
"",,,,,,,,
Jan,137,4,2.91,,Jan,198,1,0.51
Feb,178,3,1.68,,Feb,172,0,0
Mar,150,5,3.33,,Mar,206,0,0
Apr,189,0,0,,Apr,211,1,0.47
May,121,4,3.30,,May,164,0,0
Jun,150,1,0.66,,Jun,171,0,0
Jul,100,8,8.00,,Jul,155,0,0
Aug,177,4,2.25,,Aug,186,0,0
Sep,143,2,1.39,,Sep,147,0,0
Oct,138,0,0,,Oct,182,0,0
Nov,128,2,1.56,,Nov,155,0,0
Dec,151,1,0.66,,Dec,169,0,0
"",,,,,,,,
Total,"1,762",34,1.92,Total,"2,116",2,0.10,
"",,,,,,,,
"",,,,,,,,
Total New Application Permits Issued:  1690,Total Cancelled Permits:             16,,,,,,,
Total Renewal Permits Issued:              2062,"Total Valid Permits in 2011:        23,784",,,,,,,
Total of All Permits Issued:                   3752,"Total Valid Permits in 2010:        23,140",,,,,,,
Total of Revoked Permits:                        20,"Total Fees Collected in 2011:     $209,361",,,,,,,
"",New Permits Issued,,,,,,,
"",2012,,,2011,,,2010,
"","1,690",,,"2,061",,,"3,451",
Case Management,Persons,Property,Morals,Justice,Drugs,Other,Total
Opened,13,1,1,8,284,10,317
Opened Upon Request of other Agency,12,1,0,0,2,0,15
Open/Inactive,6,4,0,7,322,0,339
Closed,9,3,0,4,256,1,273
"",,,,,,Total,944
"",Controlled Substance Arrests,,State,,Federal,Total
"",,Misd.,,Felony,,
Cocaine,,2,,19,2,23
Marijuana,,22,,96,8,126
Spice,,1,,0,3,4
Methamphetamine,,3,,180,6,189
Prescription - All,,2,,18,3,23
Club Drugs,,2,,10,0,12
Hallucinogens,,0,,5,0,5
Heroin,,3,,11,0,14
Other,,1,,3,1,5
"",,36,,342,23,401
Arrests - Non Drug Related,Persons,Property,Morals,Justice,Weapons,Total
"",17,4,2,2,3,28
"",State,Federal
Search Warrants Executed,235,0
"",,,,,,,,,,,,,,,,,,,,,,,
"",uspect Sex,,,Persons,,,Property,,,Morals,,,Justice,,,Drugs,,,Other,,,Total,
"",ale,,,21,,,3,,,2,,,6,,,304,,,4,,,340,
"",emale,,,6,,,0,,,2,,,1,,,113,,,0,,,122,
"",nknown,,,0,,,0,,,0,,,0,,,1,,,0,,,1,
"",Total,,,27,,,3,,,4,,,7,,,418,,,4,,,463,
"",,,,,,,,,,,,,,,,,,,,,,,
"",uspect Race,,,Persons,,,Property,,,Morals,,,Justice,,,Drugs,,,Other,,,Total,
"",hite,,,19,,,3,,,4,,,6,,,356,,,8,,,396,
"",frican-American,,,1,,,0,,,0,,,0,,,14,,,0,,,15,
"",ispanic,,,1,,,0,,,0,,,1,,,34,,,0,,,36,
"",ative American,,,6,,,0,,,0,,,0,,,5,,,0,,,11,
"",sian,,,0,,,0,,,0,,,0,,,1,,,0,,,1,
"",thers,,,0,,,0,,,0,,,0,,,3,,,0,,,3,
"",All Controlled Substance Charges - State and Federal,,,Cocaine,,,Marijuana,,,Meth,,,Halluc.,,,Prescript,,,Spice,,,Heroin,,,Total,
"",Possession,,,14,,,82,,,77,,,10,,,5,,,1,,,4,,,193,
"",Sale,,,12,,,57,,,90,,,3,,,25,,,3,,,9,,,199,
"",Aid and Abet,,,0,,,4,,,3,,,0,,,2,,,0,,,0,,,9,
"",Conspiracy,,,11,,,33,,,139,,,1,,,4,,,0,,,3,,,191,
"",Transportation\Smuggle,,,2,,,29,,,2,,,0,,,1,,,0,,,3,,,37,
"",Use/Consumption,,,0,,,1,,,1,,,0,,,1,,,0,,,0,,,3,
"",Manufacture,,,0,,,0,,,1,,,0,,,0,,,0,,,0,,,1,
"",Cultivation,,,0,,,1,,,0,,,0,,,0,,,0,,,0,,,1,
"",Drug Endangered Children,,,0,,,0,,,20,,,0,,,0,,,0,,,0,,,20,
"",Other,,,0,,,0,,,5,,,0,,,0,,,1,,,0,,,6,
Controlled Substance Seizures\Purchases,Seizures,WHP,Total,Measure,Purchase,Measure
Cocaine - Powder,284.40,125.80,410.20,Grams,182.70,Grams
Crack Cocaine,0.00,0.00,0.00,Grams,0.00,Grams
Marijuana,65767.57,439332.52,505100.09,Grams,791.12,Grams
Spice,321.00,94.00,415.00,Grams,266.00,Grams
Hash,2241.00,74.00,2315.00,Grams,27.00,Grams
Methamphetamine - Powder,1546.54,38.90,1585.44,Grams,498.85,Grams
Methamphetamine - ICE,212.70,6896.70,7109.40,Grams,513.040,Grams
Prescription - Stimulants,16.00,0.00,16.00,Pills,21.00,Pills
Depressants,2.0,0.00,2.00,Pills,108.00,Pills
Oxy/Hydrocodone/Vicodan/Etc,39.00,0.00,39.00,Pills,36.00,Pills
Steroids,0.00,0.00,0.00,Dose,0.00,Dose
Morphine,209.00,0.00,209.00,Dose,51.00,Dose
Fentanyl,0.00,0.00,0.00,Dose,0.00,Dose
Hallucinogens - LSD,144.50,229.00,373.50,Dose,15.00,Dose
Psilocybin,78.80,0.00,78.80,Grams,12.00,Grams
Other,2.00,0.00,2.00,Grams,1.00,Grams
Heroin - Brown,0.00,0.00,0.00,Grams,9.25,Grams
Heroin - Black Tar,0.00,1003.60,1003.60,Grams,1.30,Grams
Heroin - White,12.50,0.00,12.50,Grams,2.40,Grams
Club Drugs,86.00,0.00,86.00,Dose,59.00,Dose
Marijuana Plant Seized/Destroyed,0.00,0.00,0.00,Plants,,
Court Disposition - State and Federal,Persons,Property,Morals,Justice,Drugs,Other,Total
Conviction,2,1,0,2,270,0,275
Declined,1,0,0,0,25,1,27
Dismissed,0,0,0,0,67,1,68
Acquitted,0,0,0,0,1,0,1
"",,,,,,Total,371
"",Investigation,Disrupted,Dismantled,Total
Drug Trafficking Organizations,39,5,1,45
Money Laundering Organizations,0,0,0,0
"",,,Total,45
Weapon Seizure Breakdown,,Total
Handgun,,30
Rifle,,8
Shotgun,,10
Machine Guns / Assault Weapons,,0
Explosive Devices,,0
Other,,0
"",Total,48
Clan Lab Categories,Total
OPERATIONAL Active or Inactive,5
DUMP SITE ONLY,1
Total,6
