Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
283,276 2.5%,,55,19.4%,"$343,436.00","$137,517.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,1,2
"",Forcible Rape,,9,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,2,,,
"",,,,F,,
"",,,,M,8,
Aggravated Assault,,,39,,,
"",,,,F,4,
"",,,,M,2,
"",Burglary,,14,,,
"",,,,F,,
"",,,,M,13,3
"",Larceny-Theft,,206,,,
"",,,,F,9,3
"",,,,M,,
Motor Vehicle Theft,,,13,,,
"",,,,F,,
"",TOTAL INDEX,,,M,24,5
"",,,283,,,
OFFENSE ARRESTS,,,,F,13,3
"",Sex Offender Registry Information1,
"",,
"",“g” Lifetime “h” Lifetime “j” Lifetime Under,New Records
2 Total Registered,Registrants Registrants Registrants Review,Entered
2014 19,6 6 7 0,18
2013 13,5 6 2 0,8
2012 14,5 4 3 1,4
2011 12,5 5 3 0,5
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
432,471,-8.3%,186,43.1%,"$67,199.00","$6,390.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,18,,,
Aggravated Assault,,,,,,
"",,F,1,1,,
"",,,,,,
"",22,M,8,,,
Burglary,,,,,,
"",,F,2,1,,
"",,,,,,
"",382,M,57,24,,
Larceny-Theft,,,,,,
"",,F,25,6,,
"",,,,,,
"",19,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,432,M,83,24,,
OFFENSE ARRESTS,F,28,8,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,39,9,11,19,0,6
2013,37,10,11,16,0,3
2012,35,8,7,18,2,5
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
63,68,-7.4%,5,7.9%,"$28,736.00",$300.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,9,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,5,,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",58,M,6,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,20,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
369,403,-8.4%,181,49.1%,"$38,463.00","$6,090.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,9,,,
Aggravated Assault,,,,,,
"",,F,1,1,,
"",,,,,,
"",21,M,3,,,
Burglary,,,,,,
"",,F,,1,,
"",,,,,,
"",324,M,51,24,,
Larceny-Theft,,,,,,
"",,F,23,6,,
"",,,,,,
"",15,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,63,24,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
61,58,5.2%,26,42.6%,"$26,147.00","$44,000.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",54,M,5,,,
Larceny-Theft,,,,,,
"",,F,6,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,61,M,10,0,,
OFFENSE ARRESTS,F,7,0,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,,
"",,,Total Registered,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",Total Registered,,,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,,
2014,17,4,7,6,0,3,,,,,,,,,,,,
2013,16,3,7,6,0,1,,,,,,,,,,,,
2012,15,3,7,4,0,1,,,,,,,,,,,,
Total Registered
Total Registered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
6,4,50.0%,5,83.3%,"$3,130.00","$2,000.0"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
55,54,1.9%,21,38.2%,"$23,017.00","$42,000.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",57,M,5,,,
Larceny-Theft,,,,,,
"",,F,6,,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,7,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
86,106,-18.9%,29,33.7%,"$52,531.00","$48,218.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,5,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",12,M,1,2,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",60,M,3,5,,
Larceny-Theft,,,,,,
"",,F,1,4,,
"",,,,,,
"",4,M,,2,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,86,M,9,9,,
OFFENSE ARRESTS,F,3,4,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,,
"",,,Total Registered,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",Total Registered,,,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,,
2014,20,9,6,5,0,6,,,,,,,,,,,,
2013,15,7,3,5,0,21,,,,,,,,,,,,
2012,17,5,1,8,2,33,,,,,,,,,,,,
Total Registered
Total Registered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
9,14,-35.7%,7,77.8%,"$38,166.00","$37,215.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,2,2,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
77,92,-16.3%,22,28.6%,"$14,365.00","$11,003.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",12,M,1,2,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",57,M,3,5,,
Larceny-Theft,,,,,,
"",,F,1,4,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,7,7,,,
"",2014 WYOMING CONCEALED FIREARM PERMITS,
NEW APPLICATIONS,RENEWAL APPLICATIONS,
Month Received,Denials Reject % Month Received Denials,Reject
"",,%
Jan 247,1 0.40%   Jan 464 0,0.00%
Feb 193,3 1.55%   Feb 348 2,0.57%
Mar 292,6 2.05%   Mar 455 1,0.22%
Apr 350,6 1.71%   Apr 433 5,1.15%
May 236,10 4.24%   May 406 2,0.49%
Jun 125,5 4.00%   Jun 200 1,0.50%
Jul 227,2 0.88%   Jul 314 2,0.64%
Aug 141,2 1.42%   Aug 256 1,0.39%
Sep 264,5 1.89%   Sep 235 0,0.00%
Oct 183,4 2.19%   Oct 261 1,0.38%
Nov 177,4 2.26%   Nov 205 1,0.49%
Dec 160,5 3.13%   Dec 251 7,2.79%
Total 2595,53 2.04% Total 3828 23,0.60%
"Total New Application Permits Issued: 2,526",Total Cancelled Permits:56,
"Total Renewal Permits Issued: 4,151","Total Valid Permits in 2014:26,618",
Total of All Permits Issued:,"6,677Total Valid Permits in 2013:23,140",
Total of Revoked Permits:,"39Total Fees Collected in 2014: $304,073",
"",,New Permits Issued,,
2014,2013,2012,2011,2010
"2,526","3,572","1,690","2,061","3,451"
Case Management,Persons,Property,Morals,Justice,Drugs,Other,Total
Opened,22,5,1,4,261,3,296
Opened Upon Request of other Agency,6,4,0,3,7,0,20
Open/Inactive,12,8,0,4,555,0,579
Closed,10,5,1,2,139,1,158
Controlled Substance Arrests,,State,,Federal,Total
"",,Misdemeanor,Felony,,
Cocaine,,1,6,0,7
Marijuana,,23,64,6,93
Spice,,0,9,0,9
Methamphetamine,,11,148,39,198
Prescription - All,,1,25,0,26
Club Drugs,,0,0,0,0
Hallucinogens,,0,2,0,2
Heroin,,0,35,20,55
Other,,1,0,0,1
Total,37,289,65,391,
Arrests - Non Drug Related,Persons,Property,Morals,Justice,Weapons,Total
"",11,8,0,14,2,35
"",State,Federal
Search Warrants Executed,515,6
Suspect Sex,Persons,Property,Morals,Justice,Drugs,Other,Total
Male,18,4,1,8,276,3,310
Female,0,2,0,4,128,4,138
Unknown,1,0,0,0,0,0,1
Total,19,6,1,12,404,7,449
Suspect Race,Persons,Property,Morals,Justice,Drugs,Other,Total
White,16,6,0,14,317,19,372
African-American,0,0,0,0,10,0,10
Hispanic,2,0,0,2,54,0,58
Native American,1,0,0,0,12,0,13
Asian,0,0,0,0,4,0,4
Others,1,0,0,0,0,0,1
Total,20,6,0,16,397,19,458
All Controlled Substance Charges - State and Federal,Cocaine,Marijuana,Meth,Hallucinogens,Prescription,Spice,Heroin,Other,Total
Possession,9,79,104,0,11,8,8,0,219
Sale,4,34,82,2,33,2,4,0,161
Aid and Abet,0,2,1,0,0,0,0,0,3
Conspiracy,5,21,103,0,4,5,11,0,149
Transportation\Smuggle,2,20,9,0,0,0,1,1,33
Use/Consumption,0,0,0,0,1,0,0,0,1
Manufacture,0,1,11,0,0,0,0,0,12
Cultivation,0,0,0,1,0,0,0,0,1
Drug Endangered Children,0,1,11,0,0,0,0,0,12
Other,0,0,2,1,0,0,0,1,4
Total,20,158,323,4,49,15,24,2,595
"",Controlled Substance Seizures\Purchases,,Seizures,WHP,Total,Measure,Purchase,Measure
"",,,Seizures,WHP,Total,Measure,Purchase,Measure
"",Cocaine - Powder,,589.05,1,590.05,Grams,8,Grams
"",Crack Cocaine,,1.8,0,1.8,Grams,0,Grams
"",Marijuana,,19293.57,244939.43,264233,Grams,651.04,Grams
"",Spice,,1069.4,146.75,1216.15,Grams,20,Grams
"",Hash,,27.5,570,597.5,Grams,0,Grams
"",Methamphetamine - Powder,,483.3,116.5,599.8,Grams,181,Grams
"",Methamphetamine - ICE,,4538.2,1400.87,5939.07,Grams,650.6,Grams
"",Prescription - Stimulants,,183.7,9,192.7,Pills,4,Pills
"",Depressants,,20.2,0,20.2,Pills,73,Pills
"",Oxy/Hydrocodone/Vicodan/Etc,,703.2,0,703.2,Pills,249.2,Pills
"",Steroids,,0,0,0,Dose,2,Dose
"",Morphine,,12,0,12,Dose,12,Dose
"",Fentanyl,,2,0,2,Dose,2,Dose
"",Hallucinogens - LSD,,79,0,79,Dose,17,Dose
"",Psilocybin,,1144.1,516,1660.1,Grams,15,Grams
"",Other,,0.5,0,0.5,Grams,6,Grams
"",Heroin - Brown,,98.3,10,108.3,Grams,1.6,Grams
"",Heroin - Black Tar,,36.6,202.2,238.8,Grams,1.3,Grams
"",Heroin - White,,0.9,0,0.9,Grams,0,Grams
"",Club Drugs,,13,0,13,Dose,0,Dose
Seizures
Seizures
WHP
WHP
Total
Total
Measure
Measure
Purchase
Purchase
Measure
Measure
Court Disposition - State and Federal,Persons,Property,Morals,Justice,Drugs,Other,Total
Conviction,10,2,0,0,242,9,263
Declined,3,0,0,1,12,0,16
Dismissed,2,0,0,0,8,0,10
Acquitted,1,0,0,0,0,0,1
"",,,,
"",Investigation,Disrupted,Dismantled,Total
Drug Trafficking Organizations,50,10,0,60
Money Laundering Organizations,0,1,0,1
Gangs,42,10,0,52
Totals,92,21,0,113
"",,,,
"",Investigation,Disrupted,Dismantled,Total
Drug Trafficking Organizations,50,10,0,60
Money Laundering Organizations,0,1,0,1
Gangs,42,10,0,52
Totals,92,21,0,113
Weapon Seizure Breakdown,,
"",Total,Charges Filed
Handgun,39,2
Rifle,14,1
Shotgun,10,0
Machine Guns / Assault Weapons,2,0
Explosive Devices,0,0
Other,1,0
Total,66,3
Clan Lab Categories,
"",Total
OPERATIONAL Active or Inactive,9
DUMP SITE ONLY,7
Total,16
"",Total,Federal
Wire Intercepts Initiated,23,4
"",Total,Federal
Pen Registers Initiated,37,46
"",,Total
G,ang Members Arrested,0
"",Drug Related,Total
Community Meetings Held,2,2
