"",Actual,Offenses,%,Stolen,%,Crime
INDEX CRIMES,,,,,,
"",Offenses,Cleared,Cleared,Property,Change,Index
"",,,,,,
Murder,15,15,100.0%,-,7.1%,0.3
Rape,136,48,35.3%,-,-7.5%,2.4
Robbery,57,25,43.9%,"200,564",-5.0%,1.0
Agg. Asslt,860,604,70.2%,-,-0.5%,14.9
Burglary,1895,265,14.0%,"2,378,069",-8.0%,32.9
Larceny,"9,995",2810,28.1%,"6,139,163",-1.8%,173.4
MVT,539,128,23.7%,"3,917,156",-1.5%,9.4
"",,,,,,
Violent Crimes,"1,068",692,64.8%,"$12,634,952",-1.6%,18.5
Property Crimes,"12,429","3,895",25.8%,"$12,434,388",-2.8,215.6
"",,,,,,
TOTAL,"13,497","3,895",28.9%,"$12,634,952",-2.71%,234.2
"",,,,,,
Arson,33,7,21.2%,"69,667",-37.7%,0.6
"",Estimated,Total,
"",,,Crime
Year,Covered,Index,
"",,,Rate
"",Population,Offenses,
"",,,
2013,"576,412","13,497",234.2
2012,"576,412","13,873","#REF"
"",,,,,%
"",,Total,,,
CLASSIFICATION OF,Actual,,%,Juvenile,Clearances
"",,Offenses,,,
OFFENSES,Offenses,,Cleared,Clearances,Involving
"",,Cleared,,,
"",,,,,Juveniles
Total Murder and Non-,,,,,
"",15,15,100.0%,1,6.7%
Negligent Manslaughter,,,,,
"",,,,,
Total Forcible Rape,136,48,35.3%,9,18.8%
a. Rape by Force,129,46,35.7%,9,19.6%
b. Attempted Rape,7,2,28.6%,0,0.0%
"",,,,,
Total Robbery,57,25,43.9%,1,4.0%
a. Firearms,28,13,46.4%,1,0.0%
b. Cutting Instrument,7,2,28.6%,0,0.0%
c. Other Weapon,9,5,55.6%,1,20.0%
d. Strong-Arm,13,5,38.5%,,0.0%
"",,,,,
Total Assaults,860,604,70.2%,23,3.8%
a. Firearms,80,59,73.8%,,0.0%
b. Cutting Instrument,153,120,78.4%,12,10.0%
c. Other Weapon,235,160,686.1%,2,1.3%
"d. Hands, Fists & Feet",392,265,67.6%,9,3.4%
"",,,,,
Total Burglary,"1,895",265,14.0%,19,7.2%
a. Forcible Entry,866,142,16.4%,13,9.2%
b. Unlawful Entry - No Force,948,119,12.6%,6,5.0%
c. Attempted Forcible Entry,81,4,4.9%,0,0.0%
"",,,,,
Total Larceny-Theft,"9,995","2,810",28.1%,528,18.8%
"",,,,,
Total Motor Vehicle Theft,539,128,23.7%,18,14.1%
a. Autos,306,81,26.5%,9,11.1%
b. Trucks,109,27,24.8%,5,18.5%
c. Other Vehicles,124,20,16.1%,4,20.0%
"",,,,,
Violent Crimes,"1,068",692,64.8%,34,4.9%
Property Crimes,"12,429","3,203",25.8%,565,17.6%
"",,,,,
GRAND TOTAL,"13,497","3,895",28.9%,599,15.4%
"",,,,,
Total Arson,33,7,21.2%,2,28.6%
a. Structural,21,5,23.8%,2,40.0%
b. Mobile,6,1,16.7%,,0.0%
c. Other,6,1,16.7%,,0.0%
"",,Murder,Forcible TOTAL Rape,Robbery,Agg. Asslt.,,Burglary,Larceny Theft,,MV Theft,,TOTAL,Simple  Asslt.,,Arson,
Aggravated Assault,,,,,
"",F,0 0,,,
"",M,12 0,,12,
Burglary,,,,,
"",F,1 0,,1,
Larceny-Theft,M,32 16,2,30 16,
"",F,22 2,1,21 2,
"",M,1 2,,1 2,
Motor Vehicle Theft,,,,,
"",F,0 1,1,,
TOTAL INDEX,M,59 18,3 0,56 18,0 0
OFFENSE ARRESTS,F,23 3,1 1,22 2,0 0
"",M,0 0,,,
Manslaughter by Negligence,,,,,
"",F,0 0,,,
"",M,4 0,4,,
Arson,,,,,
"",F,2 0,2,,
"",M,52 12,13 4,39 8,
Other Assaults,,,,,
"",F,23 1,1 1,22,
Forgery & Counterfeiting,M,1 0,,1,
"",F,0 0,,,
"",M,1 0,,1,
Fraud,,,,,
"",F,0 0,,,
"",M,0 0,,,
Embezzlement,,,,,
"",F,0 0,,,
"Stolen Property; Buy, Receive,",M,0 0,,,
Possess,F,0 0,,,
"",M,10 2,,10 2,
Vandalism,,,,,
"",F,5 1,1,4 1,
"",M,0 0,,,
"Weapons; Carry, Possess, etc.",,,,,
"",F,0 0,,,
Prostitution & Commercialized Vice,M,2 0,,2,
"",F,0 0,,,
Sex Offenses,M,2 0,1,1,
"(Except Rape & Prostitution)",F,1 0,,1,
Drug Abuse Violations,M,81 18,31 2,43 16,7 0
GRAND TOTAL,F,37 6,9 0,28 6,0 0
"(1) Sale/Manufacture Subtotal",M,7 0,3,2,2
"",F,3 0,3,,
"(2) Possession Subtotal",M,74 18,28 2,41 16,5
"",F,34 6,6,28 6,
"",M,0 0,,,
Gambling Offenses,,,,,
"",F,0 0,,,
Offenses Against Family & Children,M,29 0,22,7,
"",F,6 0,4,2,
"",M,149 4,57 1,90 3,2
Driving Under the Influence,,,,,
"",F,63 1,28 1,35,
"",M,107 44,22 20,49 24,36
Liquor Laws,,,,,
"",F,56 29,14 16,28 13,14
Drunkenness,M,9 0,1,8,
"",F,2 0,,2,
"",M,43 9,,42 9,1
Disorderly Conduct,,,,,
"",F,4 0,,4,
"",M,0 0,,,
Vagrancy,,,,,
"",F,0 0,,,
All Other Offenses (Except Traffic),M,302 19,87 3,215 16,
"",F,123 20,21 1,102 19,
"",M,3 0,3,,
Suspicion,,,,,
"",F,0 0,,,
"",M,N/A 16,N/A,N/A 16,N/A
Curfew & Loitering Law Violations,,,,,
"",F,N/A 14,N/A,N/A 14,N/A
Run-a-ways,M,N/A 3,N/A 3,N/A,N/A
"",F,N/A 7,N/A 7,N/A,N/A
"",M,854 145,244 33,564 112,46 0
TOTALS,,,,,
"",F,345 82,81 27,250 55,14 0
"",,"1,199 277",325 60,814 167,60 0
"",,"1,426",385,981,60
"",,TOTALS,,Sheriff
CLASSIFICATION OF OFFENSES,SEX,ADULT JUVENILE,ADULT,JUVENILE
"",M,0 0,,
Murder & Non-Negligent Manslaughter,,,,
"",F,0 0,,
Forcible Rape,M,0 0,,
"",F,0 0,,
Robbery,M,0 0,,
"",F,0 0,,
Aggravated Assault,M,5 0,5,
"",F,0 0,,
"",,2 1,2,1
Burglary,M,,,
"",F,0 0,,
Larceny-Theft,M,3 0,3,
"",F,2 2,2,2
Motor Vehicle Theft,M,0 0,,
"",F,0 0,,
TOTAL INDEX,M,10 1,10,1
OFFENSE ARRESTS,F,2 2,2,2
Manslaughter by Negligence,M,0 0,,
"",F,0 0,,
Arson,M,0 0,,
"",F,0 0,,
Other Assaults,M,17 4,17,4
"",F,6 0,6,
Forgery & Counterfeiting,M,0 0,,
"",F,0 0,,
Fraud,M,0 0,,
"",F,0 0,,
Embezzlement,M,0 0,,
"",F,1 0,1,
"Stolen Property; Buy, Receive, Possess",M,0 0,,
"",F,0 0,,
Vandalism,M,0 0,,
"",F,2 0,2,
"Weapons; Carry, Possess, etc.",M,0 0,,
"",F,0 0,,
Prostitution & Commercialized Vice,M,0 0,,
"",F,0 0,,
Sex Offenses,M,2 0,2,
"(Except Rape & Prostitution)",F,0 0,,
Drug Abuse Violations,M,57 3,57,3
GRAND TOTAL,F,10 0,10,0
"(1) Sale/Manufacture Subtotal",M,7 0,7,
"",F,4 0,4,
"(2) Possession Subtotal",M,50 3,50,3
"",F,6 0,6,
Gambling Offenses,M,0 0,,
"",F,0 0,,
Offenses Against Family & Children,M,2 0,2,
"",F,1 0,1,
Driving Under the Influence,M,70 0,70,
"",F,16 0,16,
Liquor Laws,M,15 3,15,3
"",F,4 4,4,4
Drunkenness,M,17 0,17,
"",F,1 0,1,
Disorderly Conduct,M,0 0,,
"",F,0 0,,
Vagrancy,M,0 0,,
"",F,0 0,,
All Other Offenses (Except Traffic),M,136 11,136,11
"",F,43 2,43,2
Suspicion,M,0 0,,
"",F,0 0,,
"",,N/A 0,N/A,
Curfew & Loitering Law Violations,M,,,
"",F,N/A 0,N/A,
Run-a-ways,M,N/A 1,N/A,1
"",F,N/A 0,N/A,
"",M,326 23,326,23
TOTALS,,,,
"",F,86 8,86,8
"",,412 31,412,31
"",,443,,443
CLASSIFICATION OF OFFENSES,SEX,TOTALS ADULT,JUVENILE,,Sheriff ADULT,JUVENILE,,Green River ADULT,JUVENILE,,Rock Springs ADULT,JUVENILE
"",M,0,0,,,,,,,,,
Murder & Non-Negligent Manslaughter,,,,,,,,,,,,
"",F,0,0,,,,,,,,,
Forcible Rape,M,6,2,,,,,4,2,,2,
"",F,0,0,,,,,,,,,
Robbery,M,4,0,,,,,,,,4,
"",F,0,0,,,,,,,,,
Aggravated Assault,M,54,5,,11,,,23,4,,20,1
"",F,5,1,,1,,,3,1,,1,
Burglary,M,20,0,,6,,,9,,,5,
"",F,7,1,,4,,,2,1,,1,
Larceny-Theft,M,85,33,,2,,,18,12,,65,21
"",F,84,23,,,,,11,6,,73,17
Motor Vehicle Theft,M,3,2,,,,,1,1,,2,1
"",F,2,1,,,,,1,,,1,1
TOTAL INDEX,M,172,42,,19,,0,55,19,,98,23
OFFENSE ARRESTS,F,98,26,,5,,0,17,8,,76,18
Manslaughter by Negligence,M,0,0,,,,,,,,,
"",F,0,0,,,,,,,,,
Arson,M,1,0,,1,,,,,,,
"",F,0,1,,,,,,1,,,
Other Assaults,M,70,20,,26,,3,11,12,,33,5
"",F,19,6,,4,,,8,2,,7,4
Forgery & Counterfeiting,M,2,0,,,,,2,,,,
"",F,0,0,,,,,,,,,
Fraud,M,0,1,,,,,,1,,,
"",F,0,1,,,,,,1,,,
Embezzlement,M,0,0,,,,,,,,,
"",F,0,0,,,,,,,,,
"Stolen Property; Buy, Receive,",M,3,0,,,,,1,,,2,
Possess,F,1,0,,,,,,,,1,
Vandalism,M,12,15,,3,,1,3,13,,6,1
"",F,2,2,,,,,2,1,,,1
"Weapons; Carry, Possess, etc.",M,1,4,,,,,1,1,,,3
"",F,0,0,,,,,,,,,
Prostitution & Commercialized Vice,M,0,0,,,,,,,,,
"",F,1,0,,1,,,,,,,
Sex Offenses,M,3,1,,,,,1,1,,2,
"(Except Rape & Prostitution)",F,0,0,,,,,,,,,
Drug Abuse Violations,M,122,27,,33,,0,33,14,,56,13
GRAND TOTAL,F,48,8,,11,,0,12,5,,25,3
"(1) Sale/Manufacture Subtotal",M,5,0,,3,,,,,,2,
"",F,6,0,,3,,,3,,,,
"(2) Possession Subtotal",M,117,27,,30,,,33,14,,54,13
"",F,42,8,,8,,,9,5,,25,3
Gambling Offenses,M,0,0,,,,,,,,,
"",F,0,0,,,,,,,,,
Offenses Against Family & Children,M,1,0,,,,,,,,1,
"",F,2,0,,,,,,,,2,
Driving Under the Influence,M,174,2,,69,,,40,1,,65,1
"",F,47,0,,12,,,8,,,27,
Liquor Laws,M,60,21,,9,,,33,9,,18,12
"",F,18,11,,,,,7,3,,11,8
Drunkenness,M,178,3,,1,,1,36,1,,141,1
"",F,40,0,,,,,5,,,35,
Disorderly Conduct,M,13,1,,,,,2,,,11,1
"",F,6,0,,,,,3,,,3,
"",,0,1,,,,,,,,,1
Vagrancy,M,,,,,,,,,,,
"",F,0,0,,,,,,,,,
All Other Offenses (Except Traffic),M,224,27,,28,,,14,6,,182,21
"",F,102,4,,15,,,7,1,,80,3
Suspicion,M,0,0,,,,,,,,,
"",F,0,1,,,,,,,,,1
Curfew & Loitering Law Violations,M,N/A,19,,N/A,,,N/A,9,,N/A,10
"",F,N/A,13,,N/A,,,N/A,6,,N/A,7
Run-a-ways,M,N/A,5,,N/A,,,N/A,4,,N/A,1
"",F,N/A,17,,N/A,,1,N/A,13,,N/A,3
"",M,"1,036",189,,189,,5,232,91,,615,93
TOTALS,,,,,,,,,,,,
"",F,384,90,,48,,1,69,41,,267,48
"",,"1,420",279,,237,,6,301,132,,882,141
"",,"1,699",,,,243,,,433,,"1,023",
"",,TOTALS,Sheriff,Jackson
CLASSIFICATION OF OFFENSES,SEX,ADULT JUVENILE,ADULT JUVENILE,ADULT JUVENILE
"",M,0 0,,
Murder & Non-Negligent Manslaughter,,,,
"",F,0 0,,
Forcible Rape,M,0 0,,
"",F,0 0,,
Robbery,M,1 0,,1
"",F,0 0,,
Aggravated Assault,M,21 0,,21
"",F,5 0,,5
Burglary,M,1 1,,1 1
"",F,0 0,,
Larceny-Theft,M,18 2,,18 2
"",F,8 5,,8 5
Motor Vehicle Theft,M,1 0,,1
"",F,1 0,,1
TOTAL INDEX,M,42 3,0 0,42 3
OFFENSE ARRESTS,F,14 5,0 0,14 5
Manslaughter by Negligence,M,0 0,,
"",F,0 0,,
Arson,M,0 0,,
"",F,0 0,,
Other Assaults,M,38 0,,38
"",F,10 1,,10 1
Forgery & Counterfeiting,M,0 0,,
"",F,2 0,,2
Fraud,M,4 0,,4
"",F,0 0,,
Embezzlement,M,0 0,,
"",F,0 0,,
"Stolen Property; Buy, Receive,",M,1 0,,1
Possess,F,0 0,,
Vandalism,M,6 0,,6
"",F,2 0,,2
"Weapons; Carry, Possess, etc.",M,0 1,,1
"",F,0 0,,
Prostitution & Commercialized Vice,M,0 0,,
"",F,0 0,,
Sex Offenses,M,7 0,,7
"(Except Rape & Prostitution)",F,0 0,,
Drug Abuse Violations,M,43 5,0 0,43 5
GRAND TOTAL,F,7 0,0 0,7 0
"(1) Sale/Manufacture Subtotal",M,1 0,,1
"",F,1 0,,1
"(2) Possession Subtotal",M,42 5,,42 5
"",F,6 0,,6
Gambling Offenses,M,0 0,,
"",F,0 0,,
Offenses Against Family & Children,M,2 0,,2
"",F,1 0,,1
Driving Under the Influence,M,82 0,,82
"",F,25 0,,25
"",,14 2,,14 2
Liquor Laws,M,,,
"",F,7 1,,7 1
Drunkenness,M,115 0,,115
"",F,12 0,,12
Disorderly Conduct,M,5 0,,5
"",F,0 0,,
Vagrancy,M,0 0,,
"",F,12 0,,12
All Other Offenses (Except Traffic),M,94 5,,94 5
"",F,28 0,,28
Suspicion,M,0 0,,
"",F,0 0,,
Curfew & Loitering Law Violations,M,N/A 0,N/A,N/A
"",F,N/A 0,N/A,N/A
Run-a-ways,M,N/A 0,N/A,N/A
"",F,N/A 1,N/A,N/A 1
"",M,453 16,0 0,453 16
TOTALS,,,,
"",F,120 8,0 0,120 8
"",,573 24,0 0,573 24
"",,597,0,597
CLASSIFICATION OF OFFENSES,SEX,TOTALS ADULT,JUVENILE,,Sheriff ADULT,JUVENILE,,Evanston ADULT,JUVENILE
"",M,0,0,,,,,,
Murder & Non-Negligent Manslaughter,,,,,,,,,
"",F,0,0,,,,,,
Forcible Rape,M,0,0,,,,,,
"",F,0,0,,,,,,
Robbery,M,1,0,,,,,1,
"",F,0,0,,,,,,
Aggravated Assault,M,7,1,,2,,,5,1
"",F,4,0,,2,,,2,
Burglary,M,8,1,,4,,,4,1
"",F,0,0,,,,,,
Larceny-Theft,M,45,12,,5,,,40,12
"",F,31,11,,3,,,28,11
Motor Vehicle Theft,M,0,0,,,,,,
"",F,3,0,,,,,3,
TOTAL INDEX,M,61,14,,11,,0,50,14
OFFENSE ARRESTS,F,38,11,,5,,0,33,11
Manslaughter by Negligence,M,0,0,,,,,,
"",F,0,0,,,,,,
Arson,M,0,0,,,,,,
"",F,0,0,,,,,,
Other Assaults,M,41,8,,9,,,32,8
"",F,17,1,,1,,,16,1
Forgery & Counterfeiting,M,1,0,,1,,,,
"",F,2,0,,1,,,1,
Fraud,M,3,0,,2,,,1,
"",F,1,0,,,,,1,
Embezzlement,M,0,0,,,,,,
"",F,0,0,,,,,,
"Stolen Property; Buy, Receive, Possess",M,2,0,,,,,2,
"",F,1,0,,,,,1,
Vandalism,M,4,0,,,,,4,
"",F,1,0,,,,,1,
"Weapons; Carry, Possess, etc.",M,1,1,,,,,1,1
"",F,0,0,,,,,,
Prostitution & Commercialized Vice,M,0,0,,,,,,
"",F,0,0,,,,,,
Sex Offenses,M,8,0,,6,,,2,
"(Except Rape & Prostitution)",F,0,0,,,,,,
Drug Abuse Violations,M,75,5,,48,,0,27,5
GRAND TOTAL,F,26,1,,15,,0,11,1
"(1) Sale/Manufacture Subtotal",M,2,2,,,,,2,2
"",F,1,1,,,,,1,1
"(2) Possession Subtotal",M,73,3,,48,,,25,3
"",F,25,0,,15,,,10,
Gambling Offenses,M,0,0,,,,,,
"",F,0,0,,,,,,
Offenses Against Family & Children,M,16,0,,16,,,,
"",F,2,0,,2,,,,
Driving Under the Influence,M,72,0,,30,,,42,
"",F,18,0,,8,,,10,
Liquor Laws,M,10,2,,4,,,6,2
"",F,6,0,,1,,,5,
Drunkenness,M,48,1,,1,,,47,1
"",F,9,0,,,,,9,
Disorderly Conduct,M,18,11,,2,,,16,11
"",F,10,2,,,,,10,2
Vagrancy,M,7,0,,,,,7,
"",F,1,0,,,,,1,
All Other Offenses (Except Traffic),M,127,31,,68,,,59,31
"",F,53,7,,25,,,28,7
Suspicion,M,0,0,,,,,,
"",F,0,0,,,,,,
Curfew & Loitering Law Violations,M,N/A,13,,N/A,,,N/A,13
"",F,N/A,9,,N/A,,,N/A,9
Run-a-ways,M,N/A,1,,N/A,,,N/A,1
"",F,N/A,10,,N/A,,,N/A,10
"",M,494,87,,198,,0,296,87
TOTALS,,,,,,,,,
"",F,185,41,,58,,0,127,41
"",,679,128,,256,,0,423,128
"",,,807,,,256,,,551
CLASSIFICATION OF OFFENSES,SEX,TOTALS ADULT,JUVENILE,,Sheriff ADULT,JUVENILE,,Worland ADULT,JUVENILE
"",M,0,0,,,,,,
Murder & Non-Negligent Manslaughter,,,,,,,,,
"",F,0,0,,,,,,
Forcible Rape,M,0,0,,,,,,
"",F,0,0,,,,,,
Robbery,M,0,0,,,,,,
"",F,0,0,,,,,,
Aggravated Assault,M,1,0,,,,,1,
"",F,1,0,,,,,1,
Burglary,M,0,1,,,,,,1
"",F,1,0,,,,,1,
Larceny-Theft,M,7,3,,,,,7,3
"",F,5,0,,,,,5,
Motor Vehicle Theft,M,0,0,,,,,,
"",F,0,0,,,,,,
TOTAL INDEX,M,8,4,,0,,0,8,4
OFFENSE ARRESTS,F,7,0,,0,,0,7,0
Manslaughter by Negligence,M,0,0,,,,,,
"",F,0,0,,,,,,
Arson,M,0,0,,,,,,
"",F,0,0,,,,,,
Other Assaults,M,28,2,,5,,,23,2
"",F,7,1,,2,,,5,1
Forgery & Counterfeiting,M,1,0,,,,,1,
"",F,1,0,,,,,1,
Fraud,M,0,0,,,,,,
"",F,1,0,,,,,1,
Embezzlement,M,0,0,,,,,,
"",F,0,0,,,,,,
"Stolen Property; Buy, Receive,",M,0,0,,,,,,
Possess,F,0,0,,,,,,
Vandalism,M,1,0,,,,,1,
"",F,0,0,,,,,,
"Weapons; Carry, Possess, etc.",M,0,0,,,,,,
"",F,0,0,,,,,,
Prostitution & Commercialized Vice,M,0,0,,,,,,
"",F,0,0,,,,,,
Sex Offenses,M,1,0,,1,,,,
"(Except Rape & Prostitution)",F,0,0,,,,,,
Drug Abuse Violations,M,21,3,,6,,0,15,3
GRAND TOTAL,F,11,0,,6,,0,5,0
"(1) Sale/Manufacture Subtotal",M,9,0,,3,,,6,
"",F,4,0,,1,,,3,
"(2) Possession Subtotal",M,12,3,,3,,,9,3
"",F,7,0,,5,,,2,
Gambling Offenses,M,0,0,,,,,,
"",F,0,0,,,,,,
Offenses Against Family & Children,M,8,0,,1,,,7,
"",F,3,0,,1,,,2,
Driving Under the Influence,M,30,0,,5,,,25,
"",F,19,0,,2,,,17,
Liquor Laws,M,10,10,,,,,10,10
"",F,1,0,,,,,1,
Drunkenness,M,14,0,,5,,,9,
"",F,6,0,,1,,,5,
Disorderly Conduct,M,5,0,,,,,5,
"",F,2,0,,1,,,1,
Vagrancy,M,0,0,,,,,,
"",F,0,0,,,,,,
All Other Offenses (Except Traffic),M,26,1,,8,,,18,1
"",F,8,0,,2,,,6,
Suspicion,M,5,0,,3,,,2,
"",F,2,0,,,,,2,
Curfew & Loitering Law Violations,M,N/A,0,,N/A,,,N/A,
"",F,N/A,0,,N/A,,,N/A,
Run-a-ways,M,N/A,0,,N/A,,,N/A,
"",F,N/A,1,,N/A,,1,N/A,
"",M,158,20,,34,,0,124,20
TOTALS,,,,,,,,,
"",F,68,2,,15,,1,53,1
"",,226,22,,49,,1,177,21
"",,,248,,,50,,,198
CLASSIFICATION OF OFFENSES SEX,,TOTALS,Sheriff,Newcastle
"",,ADULT JUVENILE,ADULT JUVENILE,ADULT JUVENILE
M,,1 0,1,
Murder & Non-Negligent Manslaughter,,,,
F,,0 0,,
M,,0 0,,
Forcible Rape,,,,
F,,0 0,,
M,,0 0,,
Robbery,,,,
F,,0 0,,
M,,5 0,2,3
Aggravated Assault,,,,
F,,1 0,,1
M,,2 1,,2 1
Burglary,,,,
F,,0 1,,1
M,,2 7,1,1 7
Larceny-Theft,,,,
F,,0 0,,
M,,0 0,,
Motor Vehicle Theft,,,,
F,,0 0,,
TOTAL INDEX M,,10 8,4 0,6 8
OFFENSE ARRESTS F,,1 1,0 0,1 1
M,,0 0,,
Manslaughter by Negligence,,,,
F,,0 0,,
M,,0 0,,
Arson,,,,
F,,0 0,,
M,,12 1,,12 1
Other Assaults,,,,
F,,6 1,,6 1
M,,0 0,,
Forgery & Counterfeiting,,,,
F,,0 0,,
M,,0 0,,
Fraud,,,,
F,,1 0,,1
M,,0 0,,
Embezzlement,,,,
F,,0 0,,
"Stolen Property; Buy, Receive, M",,1 0,,1
Possess F,,0 0,,
M,,1 0,,1
Vandalism,,,,
F,,0 0,,
M,,0 0,,
"Weapons; Carry, Possess, etc.",,,,
F,,0 0,,
M,,0 0,,
Prostitution & Commercialized Vice,,,,
F,,0 0,,
Sex Offenses  M,,1 0,,1
"(Except Rape & Prostitution) F",,0 0,,
Drug Abuse Violations M,,16 0,3 0,13 0
GRAND TOTAL F,,10 0,0 0,10 0
"(1) Sale/Manufacture Subtotal M",,0 0,,
F,,1 0,,1
M  (2) Possession Subtotal,,16 0,3,13
F,,9 0,,9
M,,0 0,,
Gambling Offenses,,,,
F,,0 0,,
M,,7 0,3,4
Offenses Against Family & Children,,,,
F,,1 0,,1
M,,31 0,5,26
Driving Under the Influence,,,,
F,,11 1,1,10 1
M,,13 1,,13 1
Liquor Laws,,,,
F,,3 2,,3 2
M,,1 0,,1
Drunkenness,,,,
F,,1 0,1,
M,,3 0,,3
Disorderly Conduct,,,,
F,,1 0,,1
M,,0 0,,
Vagrancy,,,,
F,,0 0,,
M,,10 0,,10
All Other Offenses (Except Traffic),,,,
F,,1 0,,1
M,,0 0,,
Suspicion,,,,
F,,0 0,,
M,,N/A 0,N/A,N/A
Curfew & Loitering Law Violations,,,,
F,,N/A 0,N/A,N/A
Run-a-waysM,,N/A 0,N/A,N/A
F,,N/A 1,N/A,N/A 1
M,,106 10,15 0,91 10
TOTALS,,,,
F,,36 6,2 0,34 6
"",,142 15,17 0,125 16
"",,158,17,141
POLICE,TOTAL,OFFICERS,CIVILIANS,OFFICERS PER,INDEX CRIMES
"",,,,,
DEPARTMENTS,EMPLOYEES,MALE FEMALE,MALE FEMALE,"1,000 POP.",PER OFFICERS
"",,,,,
Under 2000,76,45 6,14 11,18.7,0.7
2000-5000,0,,,,
5000-10000,0,,,,
10000-20000,0,,,,
Over 20000,0,,,,
"",,,,,
TOTAL,76,45 6,14 1 1,18.7,0.7
SHERIFF'S,TOTAL,OFFICERS,CIVILIANS,OFFICERS PER,INDEX CRIMES
"",,,,,
OFFICE,EMPLOYEES,MALE FEMALE,MALE FEMALE,"1,000 POP.",PER OFFICERS
"",,,,,
Under 5000,23,9 1,3 10,0.8,28.9
5000-10000,0,,,,
Over 10000,,,,,
TOTAL,23,9 1,3 10,0.8,28.9
"",,OFFICERS,CIIVILIANS,OFFICERS,
"",TOTAL,,,,INDEX CRIMES
"",,,,PER,
"",EMPLOYEES,MALE FEMALE,MALE FEMALE,,PER OFFICERS
"",,,,"1,000 POP.",
ALBANY COUNTY,147,94 11,13 29,2.8,8.5
Sheriff,45,38 4,1 2,7.3,1.5
Laramie,77,45 4,5 23,1.5,14.3
University of Wyoming,25,11 3,7 4,,
"",,,,,
BIG HORN COUNTY,14,13 0,0 1,1.4,4.4
Sheriff,11,10 0,0 1,1.6,2.7
Basin,3,3 0,0 0,2.3,5.3
Greybull,0,0 0,0 0,0,0
"",,,,,
CAMPBELL COUNTY,144,90 9,7 38,2.0,13.2
Sheriff,61,41 5,1 14,2.8,5.2
Gillette,83,49 4,6 24,1.7,20.0
"",,,,,
CARBON COUNTY,68,37 4,8 19,2.7,9.1
Sheriff,27,14 2,2 9,4.4,5.3
Hanna,1,1 0,0 0,1.2,8.0
Rawlins,30,17 2,1 10,2.1,0.0
Saratoga,10,5 0,5 0,3.0,3.4
"",,,,,
CONVERSE COUNTY,76,46 8,4 18,3.8,5.9
Sheriff,42,27 6,2 7,6.3,1.9
Douglas,22,13 1,2 6,2.2,15.5
Glenrock,12,6 1,0 5,2.7,5.3
"",,,,,
CROOK COUNTY,27,11 1,6 5,1.7,7.2
Sheriff,20,8 1,6 5,2.0,4.0
Moorcroft,4,3 0,0 1,2.9,11.0
Sundance,3,3 0,0 0,2.5,3.7
Hulette,0,0 0,0 0,0,0
"",,,,,
FREMONT COUNTY,60,46 3,0 11,1.2,22.9
Sheriff,0,,,0.0,"#DIV/0!"
Lander,22,21 0,0 1,2.7,13.8
Riverton,38,25 3,0 10,2.5,21.7
"",,,,,
GOSHEN COUNTY,60,25 15,10 10,2.9,5.5
Sheriff,36,22 1,3 10,3.3,3.4
Torrington,24,3 14,7 0,2.5,8.2
"",,,,,
HOT SPRINGS COUNTY,21,10 3,2 6,2.7,7.9
Sheriff,8,6 0,0 2,3.3,5.0
Thermopolis,13,4 3,2 4,2.3,10.4
"",,,,,
JOHNSON COUNTY,52,38 4,3 7,4.8,4.1
Sheriff,30,26 3,0 1,7.2,1.2
Buffalo,22,12 1,3 6,2.8,10.4
"",,,,,
LARAMIE COUNTY,303,193 40,19 51,2.4,12.1
Sheriff,167,96 28,12 31,3.8,4.8
Cheyenne,129,96 10,7 16,1.7,20.8
Pine Bluffs,7,1 2,0 4,2.6,8.3
"",,OFFICERS,CIIVILIANS,OFFICERS,
"",TOTAL,,,,INDEX CRIMES
"",,,,PER,
"",EMPLOYEES,MALE FEMALE,MALE FEMALE,,PER OFFICERS
"",,,,"1,000 POP.",
LINCOLN COUNTY,48,33 1,2 12,2.0,5.5
Sheriff,34,21 0,1 12,1.8,4.4
Afton,3,3 0,0 0,1.6,8.3
Diamondville,4,3 0,1 0,4.1,0.0
Kemmerer,7,6 1,0 0,2.7,10.0
"",,,,,
NATRONA COUNTY,335,207 33,20 75,3.0,10.6
Sheriff,162,97 23,8 34,8.0,1.9
Casper,146,89 9,12 36,1.7,21.7
Evansville,12,10 0,0 2,3.5,4.9
Mills,15,11 1,0 3,3.4,11.5
"",,,,,
NIOBRARA COUNTY,21,8 1,3 9,3.7,1.3
Sheriff,15,3 1,3 8,4.4,1.3
Lusk,6,5 0,0 1,3.2,1.4
"",,,,,
PARK COUNTY,75,55 1,4 15,1.9,9.1
Sheriff,29,19 0,4 6,1.5,5.9
Cody,24,20 1,0 3,2.2,10.4
Powell,22,16 0,0 6,2.5,11.2
"",,,,,
PLATTE COUNTY,26,20 3,0 3,2.6,7.3
Sheriff,11,7 2,0 2,2.3,4.2
Guernsey,4,4 0,0 0,3.4,1.5
Wheatland,11,9 1,0 1,2.7,12.5
"",,,,,
SHERIDAN COUNTY,74,46 5,7 16,1.7,9.2
Sheriff,25,16 3,3 3,1.6,2.1
Sheridan,43,27 1,3 12,1.6,15.1
Sheridan College,6,3 1,1 1,,2.0
"",,,,,
SUBLETTE COUNTY,39,32 2,0 5,3.3,3.9
Sheriff,39,32 2,0 5,3.3,3.9
"",,,,,
SWEETWATER COUNTY,190,117 28,6 39,3.2,7.5
